VAL_ALTURA;COD_ID_CABO;COD_ID_PART_CABO;COD_ESTRUTURA_INI_SAP;NUM_LATITUDE_ESTRUTURA_INI;NUM_LONGITUDE_ESTRUTURA_INI;NUM_ALTITUDE_ORT_ESTRUTURA_INI;NUM_ALTITUDE_GEO_ESTRUTURA_INI;NUM_LATITUDE_ESTRUTURA_FIM;NUM_LONGITUDE_ESTRUTURA_FIM;NUM_ALTITUDE_ORT_ESTRUTURA_FIM;NUM_ALTITUDE_GEO_ESTRUTURA_FIM;COD_ESTRUTURA_FIM_SAP;COD_LT_SAP;NUM_ALTITUDE_PTO_MEDIO_VAO;NUM_LONGITUDE_PTO_MEDIO_VAO;NUM_ALTITUDE_ORT_CB_MED;NUM_ALTITUDE_GEO_CB_ME;VAL_DISTANCIA_PTO_MEDIO;NUM_LATITUDE_PT_MI_VAO;NUM_LONGITUDE_PT_MI_VAO;NUM_ALTITUDE_ORT_CB_MI;NUM_ALTITUDE_GEO_CB_MI;VAL_DISTANCIA_PTO_MIN;NUM_LATITUDE_PT_MA_VAO;NUM_LONGITUDE_PT_MA_VAO;NUM_ALTITUDE_ORT_CB_MA;NUM_ALTITUDE_GEO_CB_MA;VAL_DISTANCIA_PTO_MAX;NUM_ID_SEQUENCIA;ID_CABO;NOM_LT_SAP;OBJECTID;TAG_ATIVO
;12518857;0;ESTR05553-3;-20.2948799943;-46.3547828023;886.809;879.609;-20.2968464934;-46.3513557255;889.374;882.174;ESTR05666-3;MT-L-30207;-20.2958632517;-46.353069275;885.37;878.17;10.094;-20.2958991168;-46.3530067718;885.442016602;878.242016602;10.028;-20.2948799943;-46.3547828023;886.809020996;879.609020996;25.699;282;54503;;6364576;1
;12518858;0;ESTR05552-5;-20.2931048615;-46.3580298338;891.7;884.51;-20.2949442091;-46.3548242907;887.516;880.316;ESTR05553-3;MT-L-30207;-20.2940245422;-46.356427072;890.079;882.889;11.147;-20.2940481236;-46.3563859753;890.062011719;882.872011719;11.091;-20.2931048615;-46.3580298338;891.700012207;884.510012207;26.83;281;54504;;6364577;1
;12518859;0;ESTR05552-5;-20.2931706359;-46.3580722658;892.142;884.952;-20.2950094295;-46.3548664289;888.265;881.065;ESTR05553-3;MT-L-30207;-20.2940900395;-46.3564693571;890.788;883.598;10.194;-20.2941136138;-46.3564282566;890.791015625;883.601015625;10.118;-20.2931706359;-46.3580722658;892.142028809;884.952028809;26.215;281;54505;;6364578;1
;12518860;0;ESTR05552-5;-20.2930392297;-46.3579874939;891.281;884.091;-20.2948795127;-46.3547824911;886.801;879.601;ESTR05553-3;MT-L-30207;-20.2939593781;-46.3563850022;889.322;882.132;11.574;-20.2940398613;-46.356244834;889.221984863;882.031984863;11.535;-20.2930392297;-46.3579874939;891.281005859;884.091005859;27.002;281;54506;;6364579;1
;12518861;0;ESTR05551-7;-20.2904561728;-46.3627973197;895.57;888.39;-20.2931696495;-46.3580716295;892.136;884.946;ESTR05552-5;MT-L-30207;-20.2918129261;-46.3604344958;850.463;843.273;36.081;-20.292613079;-46.3590409628;886.859008789;879.669008789;10.862;-20.2918826845;-46.3603130069;843.401977539;836.211977539;43.236;280;54507;;6364580;1
;12518862;0;ESTR05551-7;-20.2903251136;-46.3627129479;896.738;889.558;-20.2930384688;-46.357987003;891.284;884.094;ESTR05552-5;MT-L-30207;-20.2916818061;-46.3603499967;858.668;851.478;27.872;-20.2923979917;-46.3591025783;886.172973633;878.982973633;9.337;-20.2917891106;-46.3601631003;853.45098877;846.26098877;33.309;280;54508;;6364581;1
;12518863;0;ESTR05551-7;-20.2903904345;-46.3627549995;896.384;889.204;-20.2931046401;-46.358029691;891.7;884.51;ESTR05552-5;MT-L-30207;-20.2917475522;-46.3603923665;854.902;847.712;31.979;-20.2925013973;-46.3590799419;886.29699707;879.10699707;10.465;-20.2918174069;-46.3602707524;848.047973633;840.857973633;38.928;280;54509;;6364582;1
;12518864;0;ESTR05550-9;-20.2886884614;-46.3655645204;887.695;880.515;-20.2903251106;-46.362712946;896.738;889.558;ESTR05551-7;MT-L-30207;-20.2895067914;-46.3641387409;894.582;887.402;8.848;-20.2894858087;-46.3641752996;894.54498291;887.36498291;8.804;-20.2886884614;-46.3655645204;887.695007324;880.515007324;24.153;279;54510;;6364583;1
;12518865;0;ESTR05550-9;-20.2887532532;-46.3656063962;887.311;880.131;-20.2903904746;-46.3627550253;896.384;889.204;ESTR05551-7;MT-L-30207;-20.2895718693;-46.3641807185;893.767;886.587;9.856;-20.2895508793;-46.3642172745;893.734008789;886.554008789;9.807;-20.2887532532;-46.3656063962;887.310974121;880.130974121;24.73;279;54511;;6364584;1
;12518866;0;ESTR05550-9;-20.288817976;-46.3656482274;886.316;879.136;-20.2904564055;-46.3627974695;895.569;888.389;ESTR05551-7;MT-L-30207;-20.2896371961;-46.3642228562;892.811;885.631;10.617;-20.2896811746;-46.3641463366;893.07598877;885.89598877;10.557;-20.288817976;-46.3656482274;886.315979004;879.135979004;25.52;279;54512;;6364585;1
;12518867;0;ESTR05549-1;-20.2871273245;-46.3684362605;845.599;838.429;-20.288752856;-46.3656061395;887.308;880.128;ESTR05550-9;MT-L-30207;-20.2879400956;-46.3670212076;867.399;860.229;14.119;-20.2881202865;-46.3667074867;873.869018555;866.699018555;12.521;-20.2873715844;-46.3680110021;835.374023438;828.204023438;38.1;278;54513;;6364586;1
;12518868;0;ESTR05549-1;-20.2871927338;-46.36847852;842.957;835.787;-20.2888174396;-46.3656478807;886.319;879.139;ESTR05550-9;MT-L-30207;-20.288005092;-46.367063208;866.786;859.616;14.505;-20.2881925578;-46.3667365953;873.447998047;866.277998047;12.939;-20.2874368706;-46.368053182;834.718017578;827.548017578;38.526;278;54514;;6364587;1
;12518869;0;ESTR05549-1;-20.2870621318;-46.368394141;848.481;841.311;-20.2886885292;-46.3655645642;887.695;880.515;ESTR05550-9;MT-L-30207;-20.2878753358;-46.3669793602;868.079;860.909;13.201;-20.2880649285;-46.3666495094;875.096984863;867.926984863;11.337;-20.2873253163;-46.3679362665;836.111999512;828.941999512;37.229;278;54515;;6364588;1
;12518870;0;ESTR05548-3;-20.2845458422;-46.3729296239;842.714;835.554;-20.2871272613;-46.3684362197;845.602;838.432;ESTR05549-1;MT-L-30207;-20.2858365652;-46.370682941;820.725;813.565;22.504;-20.2851493857;-46.371879083;836.312988281;829.152988281;14.057;-20.2871272613;-46.3684362197;845.601989746;838.431989746;28.015;277;54516;;6364589;1
;12518871;0;ESTR05548-3;-20.2846118157;-46.3729720391;844.19;837.03;-20.2871930925;-46.3684787517;842.935;835.765;ESTR05549-1;MT-L-30207;-20.2859024675;-46.3707254146;820.905;813.745;22.004;-20.285243975;-46.3718716563;837.817016602;830.657016602;11.651;-20.2871774043;-46.3685060614;842.146972656;834.976972656;30.541;277;54517;;6364590;1
;12518872;0;ESTR05548-3;-20.2844798252;-46.3728871809;841.417;834.257;-20.2870622923;-46.3683942448;848.475;841.305;ESTR05549-1;MT-L-30207;-20.2857710722;-46.370640732;821.237;814.067;21.706;-20.2866581046;-46.3690974667;842.45098877;835.28098877;15.27;-20.2844798252;-46.3728871809;841.416992188;834.256992188;28.351;277;54518;;6364591;1
;12518873;0;ESTR05547-5;-20.2830475153;-46.3755366433;842.336;835.186;-20.2845451353;-46.3729291695;842.695;835.535;ESTR05548-3;MT-L-30207;-20.2837963298;-46.3742329128;845.535;838.375;14.114;-20.2839102896;-46.3740344997;846.939025879;839.779025879;13.079;-20.2845451353;-46.3729291695;842.695007324;835.535007324;27.487;276;54519;;6364592;1
;12518874;0;ESTR05547-5;-20.2831133414;-46.3755790861;844.213;837.063;-20.2846113466;-46.3729717375;844.173;837.013;ESTR05548-3;MT-L-30207;-20.2838623485;-46.3742754182;847.016;839.856;12.41;-20.2840232639;-46.3739953368;849.17199707;842.01199707;10.908;-20.2846113466;-46.3729717375;844.172973633;837.012973633;25.828;276;54520;;6364593;1
;12518875;0;ESTR05547-5;-20.2829821442;-46.3754944939;840.583;833.433;-20.2844799569;-46.3728872656;841.42;834.26;ESTR05548-3;MT-L-30207;-20.2837310551;-46.3741908862;843.831;836.671;15.568;-20.2838638301;-46.3739597655;845.052001953;837.892001953;14.814;-20.2844799569;-46.3728872656;841.41998291;834.25998291;28.536;276;54521;;6364594;1
;12518876;0;ESTR05546-7;-20.2799422284;-46.380787854;882.745;875.605;-20.2829816514;-46.3754941762;840.571;833.421;ESTR05547-5;MT-L-30207;-20.2814619586;-46.3781410417;836.735;829.585;13.369;-20.2804773076;-46.3798559559;870.189025879;863.049025879;10.516;-20.2800321047;-46.3806313257;876.70098877;869.56098877;28.77;275;54522;;6364595;1
;12518877;0;ESTR05546-7;-20.2800728109;-46.3808722628;876.801;869.661;-20.2831131749;-46.3755789788;844.211;837.061;ESTR05547-5;MT-L-30207;-20.2815930116;-46.3782256474;835.366;828.216;14.78;-20.2823154983;-46.3769677822;837.57800293;830.42800293;11.263;-20.2800728109;-46.3808722628;876.801025391;869.661025391;34.466;275;54523;;6364596;1
;12518878;0;ESTR05546-7;-20.2800077794;-46.3808302262;879.716;872.576;-20.2830474799;-46.3755366205;842.335;835.185;ESTR05547-5;MT-L-30207;-20.2815276483;-46.37818345;836.057;828.907;14.345;-20.2822500571;-46.3769253696;835.830993652;828.680993652;13.259;-20.2800077794;-46.3808302262;879.716003418;872.576003418;31.76;275;54524;;6364597;1
;12518879;0;ESTR05545-9;-20.2786237027;-46.3833931326;896.951;889.811;-20.2800727758;-46.3808722401;876.803;869.663;ESTR05546-7;MT-L-30207;-20.2793482435;-46.3821326924;879.014;871.874;24.798;-20.2789135847;-46.3828888453;892.492004395;885.352004395;15.307;-20.2800727758;-46.3808722401;876.802978516;869.662978516;34.84;274;54525;;6364598;1
;12518880;0;ESTR05545-9;-20.2785590395;-46.3833513726;898.292;891.152;-20.2800074247;-46.380829997;879.738;872.598;ESTR05546-7;MT-L-30207;-20.2792832363;-46.3820906908;881.471;874.331;22.533;-20.2788932852;-46.3827695209;894.190002441;887.050002441;13.093;-20.2800074247;-46.380829997;879.737976074;872.597976074;32.11;274;54526;;6364599;1
;12518881;0;ESTR05545-9;-20.278494243;-46.3833095265;899.753;892.613;-20.2799422922;-46.3807878952;882.743;875.603;ESTR05546-7;MT-L-30207;-20.2792182719;-46.3820487169;884.644;877.504;19.135;-20.2787745393;-46.3828214274;897.424987793;890.284987793;10.512;-20.2799422922;-46.3807878952;882.742980957;875.602980957;28.921;274;54527;;6364600;1
;12518882;0;ESTR05544-2;-20.2762817959;-46.3871603378;877.053;869.923;-20.2784936341;-46.3833091333;899.748;892.608;ESTR05545-9;MT-L-30207;-20.2773877249;-46.3852347496;863.334;856.204;20.466;-20.27826794;-46.3837021185;895.08001709;887.94001709;9.523;-20.2775457131;-46.3849596633;851.078979492;843.948979492;34.479;273;54528;;6364601;1
;12518883;0;ESTR05544-2;-20.2763470151;-46.3872022737;878.317;871.187;-20.2785584627;-46.383351;898.307;891.167;ESTR05545-9;MT-L-30207;-20.2774527487;-46.385276651;864.02;856.89;20.014;-20.2783293689;-46.3837499823;894.976989746;887.836989746;9.694;-20.2776119772;-46.3849993512;851.465026855;844.335026855;34.341;273;54529;;6364602;1
;12518884;0;ESTR05544-2;-20.2764115303;-46.3872437571;879.44;872.31;-20.2786240868;-46.3833933806;896.935;889.795;ESTR05545-9;MT-L-30207;-20.2775178184;-46.3853185829;864.767;857.637;19.02;-20.2783763925;-46.3838244401;894.426025391;887.286025391;9.335;-20.2776583848;-46.3850739634;851.892028809;844.762028809;33.421;273;54530;;6364603;1
;12518885;0;ESTR05543-4;-20.2753802463;-46.3890423775;894.867;887.747;-20.2764114081;-46.3872436785;879.438;872.308;ESTR05544-2;MT-L-30207;-20.2758958293;-46.388143031;875.28;868.16;25.124;-20.2762947139;-46.3874472357;880.473999023;873.343999023;15.457;-20.2757332352;-46.3884266502;871.12701416;864.00701416;32.688;272;54531;;6364604;1
;12518886;0;ESTR05543-4;-20.2753136706;-46.3889995504;893.283;886.163;-20.2763462688;-46.3872017938;878.301;871.171;ESTR05544-2;MT-L-30207;-20.2758299718;-46.3881006752;870.259;863.139;30.351;-20.276240362;-46.3873861803;878.968994141;871.838994141;17.099;-20.2757419011;-46.3882540063;871.119018555;863.999018555;31.221;272;54532;;6364605;1
;12518887;0;ESTR05543-4;-20.2752479468;-46.3889572713;890.762;883.642;-20.2762817672;-46.3871603194;877.053;869.923;ESTR05544-2;MT-L-30207;-20.2757648592;-46.3880587984;870.36;863.24;30.036;-20.2762022432;-46.3872985473;877.624023438;870.494023438;18.144;-20.2757797127;-46.3880329805;869.859008789;862.729008789;30.268;272;54533;;6364606;1
;12518888;0;ESTR05542-6;-20.2725347614;-46.3940303039;1054.776;1047.666;-20.2753762772;-46.3890398243;894.826;887.706;ESTR05543-4;MT-L-30207;-20.2739555359;-46.3915350875;931.417;924.297;25.937;-20.2736230538;-46.3921190142;966.67401123;959.56401123;11.133;-20.2746409546;-46.3903312924;878.898010254;871.778010254;48.893;271;54534;;6364607;1
;12518889;0;ESTR05542-6;-20.2724525019;-46.3939771681;1053.513;1046.403;-20.2753153929;-46.3890006583;893.331;886.211;ESTR05543-4;MT-L-30207;-20.2738839638;-46.3914889367;930.045;922.925;27.704;-20.273531032;-46.3921024284;967.268981934;960.158981934;12.197;-20.2745836579;-46.3902726591;878.20098877;871.08098877;49.554;271;54535;;6364608;1
;12518890;0;ESTR05542-6;-20.2723752399;-46.3939272605;1052.06;1044.95;-20.2752449505;-46.3889553438;890.593;883.473;ESTR05543-4;MT-L-30207;-20.2738101116;-46.3914413257;928.298;921.178;29.151;-20.2734293966;-46.3921009299;968.25402832;961.14402832;12.69;-20.2745210155;-46.3902096365;872.101989746;864.981989746;55.202;271;54536;;6364609;1
;12518891;0;ESTR05541-8;-20.2701366386;-46.3981655978;987;979.9;-20.2725314921;-46.394028192;1054.856;1047.746;ESTR05542-6;MT-L-30207;-20.2713340767;-46.3960969113;946.432;939.332;65.531;-20.2724366182;-46.3941921039;1053.29602051;1046.18602051;12.666;-20.2712398192;-46.3962597526;933.809997559;926.709997559;75.497;270;54537;;6364610;1
;12518892;0;ESTR05541-8;-20.2700703623;-46.3981228496;984.456;977.356;-20.2724526572;-46.3939772684;1053.519;1046.409;ESTR05542-6;MT-L-30207;-20.2712615212;-46.3960500754;948.348;941.248;63.969;-20.2723493886;-46.3941569788;1053.70202637;1046.59202637;11.937;-20.2711399754;-46.3962615844;930.388000488;923.288000488;78.533;270;54538;;6364611;1
;12518893;0;ESTR05541-8;-20.2700046305;-46.3980804527;979.834;972.734;-20.2723729469;-46.3939257793;1052.082;1044.972;ESTR05542-6;MT-L-30207;-20.2711888001;-46.3960031323;949.055;941.955;63.026;-20.272243536;-46.3941528089;1052.91796875;1045.80796875;10.664;-20.2710491846;-46.3962480556;930.049987793;922.949987793;78.168;270;54539;;6364612;1
;12518894;0;ESTR05540-0;-20.2690184179;-46.3999534742;986.284;979.194;-20.270069973;-46.3981225985;984.445;977.345;ESTR05541-8;MT-L-30207;-20.2695441977;-46.3990380395;968.884;961.784;26.636;-20.2690558874;-46.3998882366;987.07800293;979.98800293;11.822;-20.2697036405;-46.398760431;968.333984375;961.233984375;27.894;269;54540;;6364613;1
;12518895;0;ESTR05540-0;-20.2690829515;-46.3999953035;987.236;980.146;-20.2701362861;-46.3981653705;986.982;979.882;ESTR05541-8;MT-L-30207;-20.269609621;-46.3990803402;970.585;963.485;24.732;-20.2691580241;-46.3998648836;986.924987793;979.834987793;11.251;-20.269812185;-46.3987284295;970.718017578;963.618017578;25.632;269;54541;;6364614;1
;12518896;0;ESTR05540-0;-20.2689527245;-46.3999108931;986.622;979.532;-20.2700044647;-46.3980803457;979.819;972.719;ESTR05541-8;MT-L-30207;-20.2694785969;-46.3989956226;968.001;960.901;27.314;-20.2689620934;-46.3998945869;986.507019043;979.417019043;12.644;-20.2695999514;-46.3987844054;967.132995605;960.032995605;28.634;269;54542;;6364615;1
;12518897;0;ESTR05539-2;-20.268362222;-46.4010932468;976.927;969.837;-20.2690174185;-46.3999528264;986.291;979.201;ESTR05540-0;MT-L-30207;-20.2686898211;-46.4005230379;972.53;965.44;20.482;-20.2689809601;-46.4000162858;986.424987793;979.334987793;12.002;-20.2685970085;-46.4006845853;971.172973633;964.082973633;20.734;268;54543;;6364616;1
;12518898;0;ESTR05539-2;-20.268296606;-46.4010507201;978.491;971.401;-20.2689524401;-46.3999107087;986.622;979.532;ESTR05540-0;MT-L-30207;-20.2686245239;-46.4004807156;974.171;967.081;18.644;-20.268296606;-46.4010507201;978.491027832;971.401027832;11.748;-20.2685679864;-46.4005789924;972.25201416;965.16201416;19.851;268;54544;;6364617;1
;12518899;0;ESTR05539-2;-20.2684268439;-46.4011351293;974.12;967.03;-20.2690825636;-46.3999950521;987.23;980.14;ESTR05540-0;MT-L-30207;-20.2687547046;-46.400565092;970.779;963.689;22.067;-20.2690825636;-46.3999950521;987.229980469;980.139980469;11.913;-20.2687207881;-46.4006240615;969.59197998;962.50197998;22.814;268;54545;;6364618;1
;12518900;0;ESTR05538-4;-20.2660230573;-46.4049745216;943.471;936.391;-20.2682959892;-46.4010503203;978.507;971.417;ESTR05539-2;MT-L-30207;-20.2671595335;-46.4030124357;907.911;900.821;47.052;-20.2682668274;-46.4011006697;977.357971191;970.267971191;11.142;-20.2670981819;-46.4031183586;905.75201416;898.66201416;48.578;267;54546;;6364619;1
;12518901;0;ESTR05538-4;-20.2661820157;-46.4050770468;946.754;939.674;-20.2684268306;-46.4011351208;974.121;967.031;ESTR05539-2;MT-L-30207;-20.2673044335;-46.4031060984;910.392;903.302;44.549;-20.2683890749;-46.4012014226;973.140991211;966.050991211;14.924;-20.2678478583;-46.4021518293;920.802978516;913.712978516;45.562;267;54547;;6364620;1
;12518902;0;ESTR05538-4;-20.2661019412;-46.4050254003;945.862;938.782;-20.2683613752;-46.401092698;976.943;969.853;ESTR05539-2;MT-L-30207;-20.2672316685;-46.4030590639;909.307;902.217;45.737;-20.2683415329;-46.4011272362;976.75402832;969.66402832;12.403;-20.2671425532;-46.4032141751;907.572998047;900.492998047;46.591;267;54548;;6364621;1
;12518903;0;ESTR05537-6;-20.2624003674;-46.411275347;1233.767;1226.707;-20.2660223641;-46.4049740746;943.458;936.378;ESTR05538-4;MT-L-30207;-20.2642113921;-46.4081247485;1023.95;1016.88;29.676;-20.262686732;-46.4107771762;1207.87902832;1200.81902832;16.947;-20.26327195;-46.4097590955;1088.9420166;1081.8720166;59.73;266;54549;;6364622;1
;12518904;0;ESTR05537-6;-20.2625607998;-46.4113789852;1236.922;1229.862;-20.266181305;-46.4050765885;946.743;939.663;ESTR05538-4;MT-L-30207;-20.2643710788;-46.4082278246;1024.667;1017.597;29.054;-20.2628470695;-46.4108806855;1215.67797852;1208.61797852;9.229;-20.2633421856;-46.410018844;1105.20800781;1098.13800781;54.413;266;54550;;6364623;1
;12518905;0;ESTR05537-6;-20.2624825751;-46.4113284525;1235.74;1228.68;-20.2661019422;-46.4050254009;945.862;938.782;ESTR05538-4;MT-L-30207;-20.264292285;-46.4081769645;1025.048;1017.978;28.765;-20.2627529266;-46.4108576643;1214.04699707;1206.98699707;13.569;-20.2632063727;-46.4100680277;1108.17199707;1101.10199707;58.87;266;54551;;6364624;1
;12518906;0;ESTR05536-8;-20.2608408249;-46.4141792283;1318.365;1311.315;-20.2624773864;-46.4113251007;1235.386;1228.326;ESTR05537-6;MT-L-30207;-20.2616591111;-46.4127521722;1266.815;1259.755;24.43;-20.261090858;-46.4137431848;1309.38098145;1302.32098145;12.463;-20.2624773864;-46.4113251007;1235.38598633;1228.32598633;32.339;265;54552;;6364625;1
;12518907;0;ESTR05536-8;-20.2607748746;-46.4141365829;1318.431;1311.381;-20.2624006255;-46.4112755137;1233.783;1226.723;ESTR05537-6;MT-L-30207;-20.2615877555;-46.412706056;1264.807;1257.747;26.247;-20.2609342008;-46.4138561997;1312.22998047;1305.16998047;15.253;-20.2624006255;-46.4112755137;1233.78295898;1226.72295898;33.997;265;54553;;6364626;1
;12518908;0;ESTR05536-8;-20.2609068415;-46.4142219166;1317.927;1310.877;-20.2625568748;-46.4113764497;1236.922;1229.862;ESTR05537-6;MT-L-30207;-20.2617318635;-46.4127991909;1269.19;1262.13;21.917;-20.2611680222;-46.413771522;1311.19104004;1304.13104004;9.869;-20.2625568748;-46.4113764497;1236.92199707;1229.86199707;30.838;265;54554;;6364627;1
;12518909;0;ESTR05535-0;-20.2579440005;-46.4190599211;1316.095;1309.055;-20.2607742906;-46.4141362052;1318.433;1311.383;ESTR05536-8;MT-L-30207;-20.2593591616;-46.4165980862;1289.208;1282.158;13.818;-20.2587406191;-46.4176741243;1300.77404785;1293.72404785;8.859;-20.2597825044;-46.4158616131;1279.29699707;1272.24699707;27.01;264;54555;;6364628;1
;12518910;0;ESTR05535-0;-20.2580098292;-46.4191024879;1315.982;1308.942;-20.2608400237;-46.4141787102;1318.378;1311.328;ESTR05536-8;MT-L-30207;-20.2594249425;-46.4166406221;1289.354;1282.304;14.074;-20.2587784881;-46.4177652683;1301.5579834;1294.5179834;9.072;-20.259829644;-46.4159365462;1279.43603516;1272.38603516;26.979;264;54556;;6364629;1
;12518911;0;ESTR05535-0;-20.258074724;-46.419144451;1316.431;1309.391;-20.2609055683;-46.4142210933;1317.979;1310.929;ESTR05536-8;MT-L-30207;-20.2594901622;-46.4166827952;1289.484;1282.434;13.62;-20.2591151699;-46.4173349722;1296.59399414;1289.54399414;8.876;-20.2598656813;-46.4160296951;1279.33203125;1272.28203125;26.351;264;54557;;6364630;1
;12518912;0;ESTR05534-3;-20.2566670358;-46.4215911919;1338.396;1331.366;-20.2580755104;-46.4191449595;1316.418;1309.378;ESTR05535-0;MT-L-30207;-20.2573712771;-46.4203680814;1331.264;1324.224;9.696;-20.2573473124;-46.4204097032;1331.82299805;1324.78299805;9.536;-20.2566670358;-46.4215911919;1338.39599609;1331.36599609;22.739;263;54558;;6364631;1
;12518913;0;ESTR05534-3;-20.256602637;-46.4215497155;1337.757;1330.717;-20.2580091467;-46.4191020466;1315.977;1308.937;ESTR05535-0;MT-L-30207;-20.2573058958;-46.4203258867;1331.174;1324.134;10.045;-20.2572878636;-46.4203572671;1331.59204102;1324.55204102;9.921;-20.256602637;-46.4215497155;1337.75695801;1330.71695801;23.59;263;54559;;6364632;1
;12518914;0;ESTR05534-3;-20.2565383948;-46.4215083399;1337.341;1330.301;-20.2579431447;-46.4190593677;1316.078;1309.038;ESTR05535-0;MT-L-30207;-20.2572407737;-46.4202838595;1330.991;1323.951;9.988;-20.2572542515;-46.420260363;1330.84094238;1323.80094238;9.918;-20.2565383948;-46.4215083399;1337.34094238;1330.30094238;23.782;263;54560;;6364633;1
;12518915;0;ESTR05533-5;-20.2548340233;-46.4244720074;1343.825;1336.795;-20.2565378012;-46.4215079576;1337.338;1330.298;ESTR05534-3;MT-L-30207;-20.2556859181;-46.4229899908;1341.745;1334.715;10.386;-20.2557698537;-46.4228439684;1341.875;1334.845;10.03;-20.2548340233;-46.4244720074;1343.82495117;1336.79495117;24.45;262;54561;;6364634;1
;12518916;0;ESTR05533-5;-20.2548990333;-46.4245139353;1344.589;1337.559;-20.2566022907;-46.4215494924;1337.756;1330.716;ESTR05534-3;MT-L-30207;-20.2557506678;-46.4230317222;1342.064;1335.034;10.3;-20.2558627706;-46.422836612;1342.15197754;1335.12197754;9.96;-20.2548990333;-46.4245139353;1344.58898926;1337.55898926;23.88;262;54562;;6364635;1
;12518917;0;ESTR05533-5;-20.2549638605;-46.4245557455;1345.557;1338.527;-20.2566677214;-46.4215916335;1338.391;1331.361;ESTR05534-3;MT-L-30207;-20.2558157968;-46.4230736979;1342.415;1335.385;9.724;-20.2559091037;-46.4229113769;1342.43395996;1335.40395996;9.467;-20.2566677214;-46.4215916335;1338.39099121;1331.36099121;22.805;262;54563;;6364636;1
